eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000106937107630074025285,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000104852817952632903836,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000102262319996953012185,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000102992297150194647205,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000100716310553252699159,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,6
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002788836951367557048798,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,6
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.042917494168505071483466,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004504954881966114106639,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000255501094274222860341,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000246540383435785788631,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000242273950949311255541,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000239024973474442962952,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000239698158577084536333,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000241581828333437448634,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,6
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001530713153071701533581,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,6
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006977797675877809441269,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.002984425882808863957074,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000094414702616631984169,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000089836942031979561503,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000087777922861278061544,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000087497441098093983367,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000090305487625300879585,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000074274137616157538135,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,6
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001797182273119688139876,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,6
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.041289275395683944225311,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002872188830748200610854,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000098977951332926753219,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000096836254000663756023,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000097430960275232792009,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000095291282981634144135,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000095906951464712613276,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000088271830230951311698,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,6
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001390470579266548127248,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,6
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.007053793513216078184258,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,6
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.258239499293267726898193,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.178112206049263477325439,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.059900164604187011718750,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.061526158824563026428223,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001277570612728595733643,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000703679397702217102051,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000574227422475814819336,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,6
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.042546432465314865112305,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,6
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.132964408956468105316162,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.031184043735265731811523,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.247622677125036716461182,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.345320899970829486846924,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.263971221633255481719971,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,234.252946488559246063232422,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,6
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,6
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.829602311365306377410889,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,6
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.020221577025949954986572,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.115798732265830039978027,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.174242687411606311798096,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.727698689326643943786621,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,118.289732494391500949859619,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,6
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.295610385946929454803467,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,6
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.493617801927030086517334,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008410415612161159515381,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.081898841075599193572998,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.807433186098933219909668,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.203462378121912479400635,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,81.064232208766043186187744,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,6
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,6
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.145644774660468101501465,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,6
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.403218440711498260498047,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.030724940821528434753418,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147708016447722911834717,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.587258345447480678558350,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.680066440254449844360352,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,147.454866874031722545623779,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,6
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.333092908374965190887451,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,6
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.330785892903804779052734,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,6
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003286503255367279052734,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000999999999999999955,0.000008092639621852617301,0.026442863047122955322266,false,0.529493241123586311225324,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000999999999999999955,0.000167580850911513306624,0.261995921842753887176514,false,-0.602773882949172001843863,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000999999999999999955,0.002439898154320751730295,2.592918056063354015350342,false,-0.480188691954750224155646,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000999999999999999955,0.013391162691480938337629,26.239370439201593399047852,false,0.647109943176606305925702,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000999999999999999955,0.089452221330385911501892,262.653443205170333385467529,false,-0.526097503222356377428071,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,DOP853,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,6
AIRY,DOP853,0.000000999999999999999955,0.000053449113192103127107,0.059788984246551990509033,false,0.176748440466936551640487,0.024282036609091915690950,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,6
STIFF,DOP853,0.000000999999999999999955,0.000000000043595748778641,0.304585253819823265075684,false,-0.000000000043595748778641,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,6
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000022227076038098,0.004364819404669106200911,false,0.291313293434386166858019,-0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000153484457904,0.000127029840834438797993,true,0.529488956160199086831142,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000107665837742388243456,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000105505851097404955191,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000102695031091570851477,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000102940425276756288789,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000100505437701940543113,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,7
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002773055763915181076706,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,7
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.043090434100478886003671,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004419422267936169886060,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000253961103036999698550,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000238742445595562468013,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000232752767391502851570,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000230859664268791671881,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000232418583706021312368,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000232004226185381415542,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,7
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001470879991538822642236,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,7
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006782429024577141078722,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.002983849802985787461052,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000095363843254745003959,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,7
